#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДОКУМЕНТОВАНА ІСТОРІЯ 35 років тому в Канаді з’явився перший том видавництва “Літопису УПА” – серії книг, у якій публікуються документи і матеріали з історії УПА та Збройного підпілля ОУН. Початок цьому виданню дали колишні вояки УПА, які в результаті Великого рейду 1947 - 1949 рр. опинилися в Західній Європі, а опісля в Північній Америці. “Літопис УПА” – це спільне видання Об’єднання колишніх Вояків УПА США і Канади та Товариства колишніх Вояків УПА ім. ген.
1-1	0-13	ДОКУМЕНТОВАНА	_	
1-2	14-21	ІСТОРІЯ	_	
1-3	22-24	35	_	
1-4	25-30	років	_	
1-5	31-35	тому	_	
1-6	36-37	в	_	
1-7	38-44	Канаді	_	
1-8	45-53	з’явився	_	
1-9	54-60	перший	_	
1-10	61-64	том	_	
1-11	65-76	видавництва	_	
1-12	77-78	“	_	
1-13	78-86	Літопису	_	
1-14	87-90	УПА	_	
1-15	90-91	”	_	
1-16	92-93	–	_	
1-17	94-99	серії	_	
1-18	100-104	книг	_	
1-19	104-105	,	_	
1-20	106-107	у	_	
1-21	108-112	якій	_	
1-22	113-125	публікуються	_	
1-23	126-135	документи	_	
1-24	136-137	і	_	
1-25	138-147	матеріали	_	
1-26	148-149	з	_	
1-27	150-157	історії	_	
1-28	158-161	УПА	_	
1-29	162-164	та	_	
1-30	165-174	Збройного	_	
1-31	175-183	підпілля	_	
1-32	184-187	ОУН	_	
1-33	187-188	.	_	
1-34	189-196	Початок	_	
1-35	197-202	цьому	_	
1-36	203-210	виданню	_	
1-37	211-215	дали	_	
1-38	216-223	колишні	_	
1-39	224-229	вояки	_	
1-40	230-233	УПА	_	
1-41	233-234	,	_	
1-42	235-238	які	_	
1-43	239-240	в	_	
1-44	241-251	результаті	_	
1-45	252-260	Великого	_	
1-46	261-266	рейду	_	
1-47	267-271	1947	_	
1-48	272-273	-	_	
1-49	274-278	1949	_	
1-50	279-281	рр	_	
1-51	281-282	.	_	
1-52	283-292	опинилися	_	
1-53	293-294	в	_	
1-54	295-303	Західній	_	
1-55	304-310	Європі	_	
1-56	310-311	,	_	
1-57	312-313	а	_	
1-58	314-320	опісля	_	
1-59	321-322	в	_	
1-60	323-332	Північній	_	
1-61	333-340	Америці	_	
1-62	340-341	.	_	
1-63	342-343	“	_	
1-64	343-350	Літопис	_	
1-65	351-354	УПА	_	
1-66	354-355	”	_	
1-67	356-357	–	_	
1-68	358-360	це	_	
1-69	361-368	спільне	_	
1-70	369-376	видання	_	
1-71	377-387	Об’єднання	_	
1-72	388-396	колишніх	_	
1-73	397-403	Вояків	_	
1-74	404-407	УПА	_	
1-75	408-411	США	_	
1-76	412-413	і	_	
1-77	414-420	Канади	_	
1-78	421-423	та	_	
1-79	424-434	Товариства	_	
1-80	435-443	колишніх	_	
1-81	444-450	Вояків	_	
1-82	451-454	УПА	_	
1-83	455-457	ім	_	
1-84	457-458	.	_	
1-85	459-462	ген	_	
1-86	462-463	.	_	

#Text=Тараса Чупринки в США і Канаді.
2-1	463-469	Тараса	_	
2-2	470-478	Чупринки	_	
2-3	479-480	в	_	
2-4	481-484	США	_	
2-5	485-486	і	_	
2-6	487-493	Канаді	_	
2-7	493-494	.	_	

