#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ В історії нашого народу безліч трагічних дат, спогад про які пронизує серце гострим болем.
1-1	0-3	ПРО	_	
1-2	4-16	ЧОРНОБИЛЬЦІВ	_	
1-3	17-27	ПАМ’ЯТАЮТЬ	_	
1-4	27-28	?	_	
1-5	29-31	26	_	
1-6	32-38	КВІТНЯ	_	
1-7	39-40	-	_	
1-8	41-45	ДЕНЬ	_	
1-9	46-60	ЧОРНОБИЛЬСЬКОЇ	_	
1-10	61-69	ТРАГЕДІЇ	_	
1-11	70-71	В	_	
1-12	72-79	історії	_	
1-13	80-86	нашого	_	
1-14	87-93	народу	_	
1-15	94-100	безліч	_	
1-16	101-110	трагічних	_	
1-17	111-114	дат	_	
1-18	114-115	,	_	
1-19	116-122	спогад	_	
1-20	123-126	про	_	
1-21	127-130	які	_	
1-22	131-139	пронизує	_	
1-23	140-145	серце	_	
1-24	146-153	гострим	_	
1-25	154-159	болем	_	
1-26	159-160	.	_	

#Text=Одна з них - 26 квітня 1986 року, коли над квітучими садами України піднялася в небо радіаційна хмара з четвертого реактора Чорнобильської АЕС. Все більше часу нас віддаляє від дня Чорнобильської катастрофи, і з кожним роком залишається все менше безпосередніх учасників ліквідації цієї трагедії.
2-1	160-164	Одна	_	
2-2	165-166	з	_	
2-3	167-170	них	_	
2-4	171-172	-	_	
2-5	173-175	26	_	
2-6	176-182	квітня	_	
2-7	183-187	1986	_	
2-8	188-192	року	_	
2-9	192-193	,	_	
2-10	194-198	коли	temp-synchronous	
2-11	199-202	над	_	
2-12	203-212	квітучими	_	
2-13	213-219	садами	_	
2-14	220-227	України	_	
2-15	228-237	піднялася	_	
2-16	238-239	в	_	
2-17	240-244	небо	_	
2-18	245-255	радіаційна	_	
2-19	256-261	хмара	_	
2-20	262-263	з	_	
2-21	264-274	четвертого	_	
2-22	275-283	реактора	_	
2-23	284-298	Чорнобильської	_	
2-24	299-302	АЕС	_	
2-25	302-303	.	_	
2-26	304-307	Все	_	
2-27	308-314	більше	_	
2-28	315-319	часу	_	
2-29	320-323	нас	_	
2-30	324-332	віддаляє	_	
2-31	333-336	від	_	
2-32	337-340	дня	_	
2-33	341-355	Чорнобильської	_	
2-34	356-366	катастрофи	_	
2-35	366-367	,	_	
2-36	368-369	і	exp-conjunction	
2-37	370-371	з	_	
2-38	372-378	кожним	_	
2-39	379-384	роком	_	
2-40	385-396	залишається	_	
2-41	397-400	все	_	
2-42	401-406	менше	_	
2-43	407-420	безпосередніх	_	
2-44	421-430	учасників	_	
2-45	431-441	ліквідації	_	
2-46	442-446	цієї	_	
2-47	447-455	трагедії	_	
2-48	455-456	.	_	

#Text=Станом на 01,04. 2008 на обліку в органах праці і соціального захисту Автономної Республіки Крим перебувають 8,602 потерпілі унаслідок Чорнобильської катастрофи.
3-1	456-462	Станом	_	
3-2	463-465	на	_	
3-3	466-471	01,04	_	
3-4	471-472	.	_	
3-5	473-477	2008	_	
3-6	478-480	на	_	
3-7	481-487	обліку	_	
3-8	488-489	в	_	
3-9	490-497	органах	_	
3-10	498-503	праці	_	
3-11	504-505	і	_	
3-12	506-517	соціального	_	
3-13	518-525	захисту	_	
3-14	526-536	Автономної	_	
3-15	537-547	Республіки	_	
3-16	548-552	Крим	_	
3-17	553-564	перебувають	_	
3-18	565-570	8,602	_	
3-19	571-580	потерпілі	_	
3-20	581-590	унаслідок	cont-cause-reason	
3-21	591-605	Чорнобильської	_	
3-22	606-616	катастрофи	_	
3-23	616-617	.	_	

