#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА, ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ« СВІТЛИЦІ» ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
1-1	0-5	ДРУГА	_	
1-2	6-13	СВІТОВА	_	
1-3	14-19	ВІЙНА	_	
1-4	20-21	-	_	
1-5	22-27	ОЧИМА	_	
1-6	28-30	ЇЇ	_	
1-7	31-47	СОЛДАТАВОЛОДИМИР	_	
1-8	48-60	КОРОЛЬСПОМИН	_	
1-9	61-64	ПРО	_	
1-10	65-74	ВІЙНУІМ`Я	_	
1-11	75-81	НАШОГО	_	
1-12	82-91	АКТИВНОГО	_	
1-13	92-102	ДОПИСУВАЧА	_	
1-14	102-103	,	_	
1-15	104-112	ВЕТЕРАНА	_	
1-16	113-118	ВІЙНИ	_	
1-17	119-129	ВОЛОДИМИРА	_	
1-18	130-141	МАКСИМОВИЧА	_	
1-19	142-148	КОРОЛЯ	_	
1-20	149-152	ВЖЕ	_	
1-21	153-158	ДОБРЕ	_	
1-22	159-165	ВІДОМЕ	_	
1-23	166-173	ЧИТАЧАМ	_	
1-24	174-183	КРИМСЬКОЇ	_	
1-25	183-184	«	_	
1-26	185-193	СВІТЛИЦІ	_	
1-27	193-194	»	_	
1-28	195-197	ЗА	_	
1-29	198-202	ЙОГО	_	
1-30	203-215	ПУБЛІКАЦІЯМИ	_	
1-31	216-219	ПРО	_	
1-32	220-229	ПЕРЕЖИТИЙ	_	
1-33	230-239	ГОЛОДОМОР	_	
1-34	240-247	1932-33	_	
1-35	248-250	рр	_	
1-36	250-251	.	_	

#Text=СТАЛІНСЬКІ РЕПРЕСІЇ 1937-38 рр.
2-1	251-261	СТАЛІНСЬКІ	_	
2-2	262-270	РЕПРЕСІЇ	_	
2-3	271-278	1937-38	_	
2-4	279-281	рр	_	
2-5	281-282	.	_	

