#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Ваша Всесвятосте! Христос воскрес! Звертаюся до Вашої Всесвятості – Вселенського Патріарха і лідера православного світу.
1-1	0-4	Ваша	_	
1-2	5-16	Всесвятосте	_	
1-3	16-17	!	_	
1-4	18-25	Христос	_	
1-5	26-33	воскрес	_	
1-6	33-34	!	_	
1-7	35-44	Звертаюся	_	
1-8	45-47	до	_	
1-9	48-53	Вашої	_	
1-10	54-65	Всесвятості	_	
1-11	66-67	–	_	
1-12	68-80	Вселенського	_	
1-13	81-90	Патріарха	_	
1-14	91-92	і	temp-synchronous	
1-15	93-99	лідера	_	
1-16	100-113	православного	_	
1-17	114-119	світу	_	
1-18	119-120	.	_	

#Text=Як Глава держави Україна, який представляє її громадян, в тому числі і тих, які належать до української православної спільноти, які завдяки Хрещенню, отриманому від Константинопольської Матері-Церкви 1030 років тому, сповідують православну християнську віру – прошу Вас надати Томос про автокефалію Православній Церкві в Україні.
2-1	120-122	Як	_	
2-2	123-128	Глава	_	
2-3	129-136	держави	_	
2-4	137-144	Україна	_	
2-5	144-145	,	_	
2-6	146-150	який	_	
2-7	151-162	представляє	_	
2-8	163-165	її	_	
2-9	166-174	громадян	_	
2-10	174-175	,	_	
2-11	176-177	в	_	
2-12	178-182	тому	_	
2-13	183-188	числі	_	
2-14	189-190	і	exp-specification-arg2-as-detail	
2-15	191-194	тих	_	
2-16	194-195	,	_	
2-17	196-199	які	_	
2-18	200-208	належать	_	
2-19	209-211	до	_	
2-20	212-223	української	_	
2-21	224-236	православної	_	
2-22	237-246	спільноти	_	
2-23	246-247	,	_	
2-24	248-251	які	_	
2-25	252-259	завдяки	_	
2-26	260-268	Хрещенню	_	
2-27	268-269	,	_	
2-28	270-280	отриманому	_	
2-29	281-284	від	_	
2-30	285-305	Константинопольської	_	
2-31	306-312	Матері	_	
2-32	312-313	-	_	
2-33	313-319	Церкви	_	
2-34	320-324	1030	_	
2-35	325-330	років	_	
2-36	331-335	тому	_	
2-37	335-336	,	_	
2-38	337-347	сповідують	_	
2-39	348-359	православну	_	
2-40	360-372	християнську	_	
2-41	373-377	віру	_	
2-42	378-379	–	_	
2-43	380-385	прошу	_	
2-44	386-389	Вас	_	
2-45	390-396	надати	_	
2-46	397-402	Томос	_	
2-47	403-406	про	_	
2-48	407-418	автокефалію	_	
2-49	419-431	Православній	_	
2-50	432-438	Церкві	_	
2-51	439-440	в	_	
2-52	441-448	Україні	_	
2-53	448-449	.	_	

#Text=Цей довгоочікуваний документ стане не лише торжеством Православ'я, але й актом глибокої історичної справедливості, бо саме із Царгорода пролилося на нашу благословенну землю світло християнської віри.
3-1	449-452	Цей	_	
3-2	453-468	довгоочікуваний	_	
3-3	469-477	документ	_	
3-4	478-483	стане	_	
3-5	484-486	не	exp-disjunction[1]	
3-6	487-491	лише	exp-disjunction[1]	
3-7	492-502	торжеством	_	
3-8	503-514	Православ'я	_	
3-9	514-515	,	_	
3-10	516-519	але	exp-specification-arg2-as-detail[2]	
3-11	520-521	й	exp-specification-arg2-as-detail[2]	
3-12	522-527	актом	_	
3-13	528-536	глибокої	_	
3-14	537-547	історичної	_	
3-15	548-562	справедливості	_	
3-16	562-563	,	_	
3-17	564-566	бо	cont-cause-reason	
3-18	567-571	саме	_	
3-19	572-574	із	_	
3-20	575-584	Царгорода	_	
3-21	585-594	пролилося	_	
3-22	595-597	на	_	
3-23	598-602	нашу	_	
3-24	603-616	благословенну	_	
3-25	617-622	землю	_	
3-26	623-629	світло	_	
3-27	630-643	християнської	_	
3-28	644-648	віри	_	
3-29	648-649	.	_	

#Text=Цей довгоочікуваний документ ще більше укріпить релігійну свободу в Україні та міжконфесійний мир, посилить права та свободи громадян.
4-1	649-652	Цей	_	
4-2	653-668	довгоочікуваний	_	
4-3	669-677	документ	_	
4-4	678-680	ще	cont-purpose-arg2-as-goal	
4-5	681-687	більше	_	
4-6	688-696	укріпить	_	
4-7	697-706	релігійну	_	
4-8	707-714	свободу	_	
4-9	715-716	в	_	
4-10	717-724	Україні	_	
4-11	725-727	та	_	
4-12	728-742	міжконфесійний	_	
4-13	743-746	мир	_	
4-14	746-747	,	_	
4-15	748-756	посилить	_	
4-16	757-762	права	_	
4-17	763-765	та	_	
4-18	766-773	свободи	_	
4-19	774-782	громадян	_	
4-20	782-783	.	_	

#Text=Цей документ піднесе на нові висоти повагу та авторитет Вселенського Патріарха серед українців.
5-1	783-786	Цей	_	
5-2	787-795	документ	_	
5-3	796-803	піднесе	_	
5-4	804-806	на	_	
5-5	807-811	нові	_	
5-6	812-818	висоти	_	
5-7	819-825	повагу	_	
5-8	826-828	та	_	
5-9	829-838	авторитет	_	
5-10	839-851	Вселенського	_	
5-11	852-861	Патріарха	_	
5-12	862-867	серед	_	
5-13	868-877	українців	_	
5-14	877-878	.	_	

#Text=Ви, Ваша Всесвятосте, – єдина особа у світі, яка має канонічне право та законну владу вирішувати такого роду питання.
6-1	878-880	Ви	_	
6-2	880-881	,	_	
6-3	882-886	Ваша	_	
6-4	887-898	Всесвятосте	_	
6-5	898-899	,	_	
6-6	900-901	–	_	
6-7	902-907	єдина	_	
6-8	908-913	особа	_	
6-9	914-915	у	_	
6-10	916-921	світі	_	
6-11	921-922	,	_	
6-12	923-926	яка	_	
6-13	927-930	має	_	
6-14	931-940	канонічне	_	
6-15	941-946	право	_	
6-16	947-949	та	_	
6-17	950-957	законну	_	
6-18	958-963	владу	_	
6-19	964-974	вирішувати	_	
6-20	975-981	такого	_	
6-21	982-986	роду	_	
6-22	987-994	питання	_	
6-23	994-995	.	_	

#Text=Вся наша нація дивиться на Вас з благоговінням та надією, бо саме у Ваших силах – дарувати нам єдність, мир і згоду, яких ми так потребуємо і яких ми так довго були позбавлені.
7-1	995-998	Вся	_	
7-2	999-1003	наша	_	
7-3	1004-1009	нація	_	
7-4	1010-1018	дивиться	_	
7-5	1019-1021	на	_	
7-6	1022-1025	Вас	_	
7-7	1026-1027	з	_	
7-8	1028-1041	благоговінням	_	
7-9	1042-1044	та	_	
7-10	1045-1051	надією	_	
7-11	1051-1052	,	_	
