#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв ГолодоморуДорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі, і важка їхня дорога.
1-1	0-7	Промова	_	
1-2	8-18	Президента	_	
1-3	19-26	України	_	
1-4	27-34	Віктора	_	
1-5	35-41	Ющенка	_	
1-6	42-43	в	_	
1-7	44-48	День	_	
1-8	49-56	пам’яті	_	
1-9	57-62	жертв	_	
1-10	63-80	ГолодоморуДорогий	_	
1-11	81-92	Український	_	
1-12	93-99	народе	_	
1-13	99-100	,	_	
1-14	101-106	Брати	_	
1-15	107-108	і	_	
1-16	109-115	сестри	_	
1-17	115-116	,	_	
1-18	117-122	Слова	_	
1-19	123-126	про	_	
1-20	127-136	Голодомор	_	
1-21	137-143	завжди	_	
1-22	144-145	є	_	
1-23	146-151	важкі	_	
1-24	151-152	,	_	
1-25	153-154	і	exp-conjunction	
1-26	155-160	важка	_	
1-27	161-165	їхня	_	
1-28	166-172	дорога	_	
1-29	172-173	.	_	

#Text=Важко слову пройти розбиту, розчавлену дорогу, на якій і людина не знайде опори, не те що увесь народ.
2-1	173-178	Важко	_	
2-2	179-184	слову	_	
2-3	185-191	пройти	_	
2-4	192-199	розбиту	_	
2-5	199-200	,	_	
2-6	201-211	розчавлену	_	
2-7	212-218	дорогу	_	
2-8	218-219	,	_	
2-9	220-222	на	_	
2-10	223-227	якій	_	
2-11	228-229	і	exp-conjunction	
2-12	230-236	людина	_	
2-13	237-239	не	_	
2-14	240-246	знайде	_	
2-15	247-252	опори	_	
2-16	252-253	,	_	
2-17	254-256	не	_	
2-18	257-259	те	_	
2-19	260-262	що	_	
2-20	263-268	увесь	_	
2-21	269-274	народ	_	
2-22	274-275	.	_	

#Text=Тих слів було на малий острівець.
3-1	275-278	Тих	_	
3-2	279-283	слів	_	
3-3	284-288	було	_	
3-4	289-291	на	_	
3-5	292-297	малий	_	
3-6	298-307	острівець	_	
3-7	307-308	.	_	

#Text=На жменю зерна, що за нього вмирали.
4-1	308-310	На	_	
4-2	311-316	жменю	_	
4-3	317-322	зерна	_	
4-4	322-323	,	_	
4-5	324-326	що	_	
4-6	327-329	за	_	
4-7	330-335	нього	_	
4-8	336-343	вмирали	_	
4-9	343-344	.	_	

#Text=Сьогодні зерен мільйони - по Україні, по всьому світу.
5-1	344-352	Сьогодні	_	
5-2	353-358	зерен	_	
5-3	359-367	мільйони	_	
5-4	368-369	-	_	
5-5	370-372	по	_	
5-6	373-380	Україні	_	
5-7	380-381	,	_	
5-8	382-384	по	_	
5-9	385-391	всьому	_	
5-10	392-397	світу	_	
5-11	397-398	.	_	

#Text=Сьогодні у слові промовляє діло і вчинок.
6-1	398-406	Сьогодні	_	
6-2	407-408	у	_	
6-3	409-414	слові	_	
6-4	415-424	промовляє	_	
6-5	425-429	діло	_	
6-6	430-431	і	_	
6-7	432-438	вчинок	_	
6-8	438-439	.	_	

#Text=Особистий, загальний, національний.
7-1	439-448	Особистий	_	
7-2	448-449	,	_	
7-3	450-459	загальний	_	
7-4	459-460	,	_	
7-5	461-473	національний	_	
7-6	473-474	.	_	

#Text=Ми зробили майже неможливе.
8-1	474-476	Ми	_	
8-2	477-484	зробили	_	
8-3	485-490	майже	_	
8-4	491-500	неможливе	_	
8-5	500-501	.	_	

#Text=Ми врятували і повернули людям правду про Великий Голод 1932-33 років.
9-1	501-503	Ми	_	
9-2	504-513	врятували	_	
