#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві, Київській області та Криму.
1-1	0-5	ЗЕМЛЯ	_	
1-2	6-7	І	_	
1-3	8-21	ЛЮДИПрезидент	_	
1-4	22-29	України	_	
1-5	30-36	Віктор	_	
1-6	37-43	Ющенко	_	
1-7	44-54	рекомендує	_	
1-8	55-67	Генеральному	_	
1-9	68-77	прокурору	_	
1-10	78-86	провести	_	
1-11	87-99	першочергові	_	
1-12	100-109	перевірки	_	
1-13	110-120	дотримання	_	
1-14	121-131	земельного	_	
1-15	132-145	законодавства	_	
1-16	146-147	у	_	
1-17	148-153	Києві	_	
1-18	153-154	,	_	
1-19	155-164	Київській	_	
1-20	165-172	області	_	
1-21	173-175	та	_	
1-22	176-181	Криму	_	
1-23	181-182	.	_	

#Text=Про це йдеться у листі Президента до Генпрокурора Олександра Медведька.
2-1	182-185	Про	_	
2-2	186-188	це	_	
2-3	189-196	йдеться	_	
2-4	197-198	у	_	
2-5	199-204	листі	_	
2-6	205-215	Президента	_	
2-7	216-218	до	_	
2-8	219-231	Генпрокурора	_	
2-9	232-242	Олександра	_	
2-10	243-252	Медведька	_	
2-11	252-253	.	_	

#Text=У документі Віктор Ющенко звертає увагу на масові« порушення земельного законодавства, відсутність реальної відповідальності посадових осіб за прийняті незаконні рішення, безкарність замовників та організаторів злочинних схем у земельній сфері» Організувати« відповідні перевірки за участю представників правоохоронних органів, центральних та місцевих органів виконавчої влади, за результатами яких притягнути винних осіб до відповідальності» - говориться у листі.
3-1	253-254	У	_	
3-2	255-264	документі	_	
3-3	265-271	Віктор	_	
3-4	272-278	Ющенко	_	
3-5	279-286	звертає	_	
3-6	287-292	увагу	_	
3-7	293-295	на	_	
3-8	296-302	масові	_	
3-9	302-303	«	_	
3-10	304-313	порушення	_	
3-11	314-324	земельного	_	
3-12	325-338	законодавства	_	
3-13	338-339	,	_	
3-14	340-351	відсутність	_	
3-15	352-360	реальної	_	
3-16	361-377	відповідальності	_	
3-17	378-387	посадових	_	
3-18	388-392	осіб	_	
3-19	393-395	за	_	
3-20	396-404	прийняті	_	
3-21	405-414	незаконні	_	
3-22	415-422	рішення	_	
3-23	422-423	,	_	
3-24	424-435	безкарність	_	
3-25	436-446	замовників	_	
3-26	447-449	та	_	
3-27	450-463	організаторів	_	
3-28	464-473	злочинних	_	
3-29	474-478	схем	_	
3-30	479-480	у	_	
3-31	481-490	земельній	_	
3-32	491-496	сфері	_	
3-33	496-497	»	_	
3-34	498-510	Організувати	_	
3-35	510-511	«	_	
3-36	512-522	відповідні	_	
3-37	523-532	перевірки	_	
3-38	533-535	за	_	
3-39	536-542	участю	_	
3-40	543-556	представників	_	
3-41	557-571	правоохоронних	_	
3-42	572-579	органів	_	
3-43	579-580	,	_	
3-44	581-592	центральних	_	
3-45	593-595	та	_	
3-46	596-604	місцевих	_	
3-47	605-612	органів	_	
3-48	613-623	виконавчої	_	
3-49	624-629	влади	_	
3-50	629-630	,	_	
3-51	631-633	за	_	
3-52	634-646	результатами	_	
3-53	647-651	яких	_	
3-54	652-662	притягнути	_	
3-55	663-669	винних	_	
3-56	670-674	осіб	_	
3-57	675-677	до	_	
3-58	678-694	відповідальності	_	
3-59	694-695	»	_	
3-60	696-697	-	_	
3-61	698-708	говориться	_	
3-62	709-710	у	_	
3-63	711-716	листі	_	
3-64	716-717	.	_	

#Text=Про результати цієї роботи Генеральна прокуратура має повідомити Президенту до 31 березня 2008 року.
4-1	717-720	Про	_	
4-2	721-731	результати	_	
4-3	732-736	цієї	_	
4-4	737-743	роботи	_	
4-5	744-754	Генеральна	_	
4-6	755-766	прокуратура	_	
4-7	767-770	має	_	
4-8	771-781	повідомити	_	
4-9	782-792	Президенту	_	
4-10	793-795	до	_	
4-11	796-798	31	_	
4-12	799-806	березня	_	
4-13	807-811	2008	_	
4-14	812-816	року	_	
4-15	816-817	.	_	

#Text=При цьому Президент посилається на матеріали Комісії з опрацювання та комплексного вирішення питань реалізації державної політики у сфері раціонального використання та охорони земель.
5-1	817-820	При	_	
5-2	821-826	цьому	_	
5-3	827-836	Президент	_	
5-4	837-848	посилається	_	
5-5	849-851	на	_	
5-6	852-861	матеріали	_	
5-7	862-869	Комісії	_	
5-8	870-871	з	_	
5-9	872-883	опрацювання	_	
5-10	884-886	та	_	
5-11	887-899	комплексного	_	
5-12	900-909	вирішення	_	
5-13	910-916	питань	_	
5-14	917-927	реалізації	_	
5-15	928-937	державної	_	
5-16	938-946	політики	_	
5-17	947-948	у	_	
5-18	949-954	сфері	_	
5-19	955-968	раціонального	_	
5-20	969-981	використання	_	
5-21	982-984	та	_	
5-22	985-992	охорони	_	
5-23	993-999	земель	_	
5-24	999-1000	.	_	

#Text=Цей орган, зокрема, вивчав додержання земельного законодавства та прав громадян у цій сфері у Криму, Київській, Львівській, Харківській областях та місті Києві.
6-1	1000-1003	Цей	_	
6-2	1004-1009	орган	_	
6-3	1009-1010	,	_	
6-4	1011-1018	зокрема	_	
6-5	1018-1019	,	_	
6-6	1020-1026	вивчав	_	
6-7	1027-1037	додержання	_	
6-8	1038-1048	земельного	_	
6-9	1049-1062	законодавства	_	
6-10	1063-1065	та	_	
6-11	1066-1070	прав	_	
6-12	1071-1079	громадян	_	
6-13	1080-1081	у	_	
6-14	1082-1085	цій	_	
6-15	1086-1091	сфері	_	
6-16	1092-1093	у	_	
6-17	1094-1099	Криму	_	
6-18	1099-1100	,	_	
6-19	1101-1110	Київській	_	
6-20	1110-1111	,	_	
6-21	1112-1122	Львівській	_	
6-22	1122-1123	,	_	
6-23	1124-1135	Харківській	_	
6-24	1136-1144	областях	_	
6-25	1145-1147	та	_	
6-26	1148-1153	місті	_	
6-27	1154-1159	Києві	_	
6-28	1159-1160	.	_	

#Text=Президент України Віктор Ющенко переконаний, що для відродження українського села найголовнішою умовою є скасування мораторію на продаж землі.
7-1	1160-1169	Президент	_	
7-2	1170-1177	України	_	
7-3	1178-1184	Віктор	_	
7-4	1185-1191	Ющенко	_	
7-5	1192-1203	переконаний	_	
7-6	1203-1204	,	_	
7-7	1205-1207	що	_	
7-8	1208-1211	для	_	
7-9	1212-1223	відродження	_	
7-10	1224-1236	українського	_	
7-11	1237-1241	села	_	
7-12	1242-1255	найголовнішою	_	
7-13	1256-1262	умовою	_	
7-14	1263-1264	є	_	
7-15	1265-1275	скасування	_	
7-16	1276-1285	мораторію	_	
7-17	1286-1288	на	_	
7-18	1289-1295	продаж	_	
7-19	1296-1301	землі	_	
7-20	1301-1302	.	_	

#Text=Про це він заявив, відповідаючи на запитання під час підсумкової річної прес-конференції Національні« пріоритети» Потрібно« зняти мораторій на продаж землі.
8-1	1302-1305	Про	_	
8-2	1306-1308	це	_	
8-3	1309-1312	він	_	
8-4	1313-1319	заявив	_	
8-5	1319-1320	,	_	
8-6	1321-1333	відповідаючи	_	
8-7	1334-1336	на	_	
8-8	1337-1346	запитання	_	
8-9	1347-1350	під	_	
8-10	1351-1354	час	_	
8-11	1355-1366	підсумкової	_	
8-12	1367-1373	річної	_	
8-13	1374-1378	прес	_	
8-14	1378-1379	-	_	
8-15	1379-1390	конференції	_	
8-16	1391-1402	Національні	_	
8-17	1402-1403	«	_	
8-18	1404-1414	пріоритети	_	
8-19	1414-1415	»	_	
8-20	1416-1424	Потрібно	_	
8-21	1424-1425	«	_	
8-22	1426-1431	зняти	_	
8-23	1432-1441	мораторій	_	
8-24	1442-1444	на	_	
8-25	1445-1451	продаж	_	
8-26	1452-1457	землі	_	
8-27	1457-1458	.	_	

#Text=Це - середньовіччя.
9-1	1458-1460	Це	_	
9-2	1461-1462	-	_	
9-3	1463-1476	середньовіччя	_	
9-4	1476-1477	.	_	

#Text=Необхідно дати можливість всім власникам земельних паїв самостійно розпоряджатися своїми наділами» - сказав В. Ющенко.
10-1	1477-1486	Необхідно	_	
10-2	1487-1491	дати	_	
10-3	1492-1502	можливість	_	
10-4	1503-1507	всім	_	
10-5	1508-1517	власникам	_	
10-6	1518-1527	земельних	_	
10-7	1528-1532	паїв	_	
10-8	1533-1543	самостійно	_	
10-9	1544-1558	розпоряджатися	_	
10-10	1559-1565	своїми	_	
10-11	1566-1574	наділами	_	
10-12	1574-1575	»	_	
10-13	1576-1577	-	_	
10-14	1578-1584	сказав	_	
10-15	1585-1586	В	_	
10-16	1586-1587	.	_	
10-17	1588-1594	Ющенко	_	
10-18	1594-1595	.	_	

#Text=Він переконаний, що це - найважливіша умова відродження українського села.
11-1	1595-1598	Він	_	
11-2	1599-1610	переконаний	_	
11-3	1610-1611	,	_	
11-4	1612-1614	що	_	
11-5	1615-1617	це	_	
11-6	1618-1619	-	_	
11-7	1620-1632	найважливіша	_	
11-8	1633-1638	умова	_	
11-9	1639-1650	відродження	_	
11-10	1651-1663	українського	_	
11-11	1664-1668	села	_	
11-12	1668-1669	.	_	

#Text=Дві« третини фінансів, що приходять у сільське господарство будь-якої розвиненої країни, є іпотечними.
12-1	1669-1672	Дві	_	
12-2	1672-1673	«	_	
12-3	1674-1681	третини	_	
12-4	1682-1690	фінансів	_	
12-5	1690-1691	,	_	
12-6	1692-1694	що	_	
12-7	1695-1704	приходять	_	
12-8	1705-1706	у	_	
12-9	1707-1715	сільське	_	
