#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІЦього року ми святкуємо не тільки 16-ліття держави, але й 90-ліття відродження сучасної української державности.
1-1	0-1	З	_	
1-2	2-9	ПРОМОВИ	_	
1-3	10-20	ПРЕЗИДЕНТА	_	
1-4	21-28	УКРАЇНИ	_	
1-5	29-36	ВІКТОРА	_	
1-6	37-43	ЮЩЕНКА	_	
1-7	44-45	З	_	
1-8	46-52	НАГОДИ	_	
1-9	53-56	ДНЯ	_	
1-10	57-69	НЕЗАЛЕЖНОСТИ	_	
1-11	70-72	НА	_	
1-12	73-83	СОФІЙСЬКІЙ	_	
1-13	84-94	ПЛОЩІЦього	_	
1-14	95-99	року	_	
1-15	100-102	ми	_	
1-16	103-112	святкуємо	_	
1-17	113-115	не	_	
1-18	116-122	тільки	_	
1-19	123-131	16-ліття	_	
1-20	132-139	держави	_	
1-21	139-140	,	_	
1-22	141-144	але	_	
1-23	145-146	й	_	
1-24	147-155	90-ліття	_	
1-25	156-167	відродження	_	
1-26	168-176	сучасної	_	
1-27	177-188	української	_	
1-28	189-200	державности	_	
1-29	200-201	.	_	

#Text=Сильна духом, непохитна держава.
2-1	201-207	Сильна	_	
2-2	208-213	духом	_	
2-3	213-214	,	_	
2-4	215-224	непохитна	_	
2-5	225-232	держава	_	
2-6	232-233	.	_	

#Text=Мрія про неї, її образ вперше за століття прозвучали саме тут, на цьому місці, на цьому Софійському майдані.
3-1	233-237	Мрія	_	
3-2	238-241	про	_	
3-3	242-245	неї	_	
3-4	245-246	,	_	
3-5	247-249	її	_	
3-6	250-255	образ	_	
3-7	256-262	вперше	_	
3-8	263-265	за	_	
3-9	266-274	століття	_	
3-10	275-285	прозвучали	_	
3-11	286-290	саме	_	
3-12	291-294	тут	_	
3-13	294-295	,	_	
3-14	296-298	на	_	
3-15	299-304	цьому	_	
3-16	305-310	місці	_	
3-17	310-311	,	_	
3-18	312-314	на	_	
3-19	315-320	цьому	_	
3-20	321-332	Софійському	_	
3-21	333-340	майдані	_	
3-22	340-341	.	_	

#Text=Сильна держава – це прагнення сотень поколінь.
4-1	341-347	Сильна	_	
4-2	348-355	держава	_	
4-3	356-357	–	_	
