#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
1-1	0-7	Дорогий	_	
1-2	8-19	Український	_	
1-3	20-26	народе	_	
1-4	26-27	!	_	
1-5	28-35	Шановні	_	
1-6	36-43	народні	_	
1-7	44-52	депутати	_	
1-8	52-53	!	_	
1-9	54-62	Шановний	_	
1-10	63-74	український	_	
1-11	75-79	Уряд	_	
1-12	79-80	!	_	
1-13	81-85	Перш	_	
1-14	86-88	за	_	
1-15	89-92	все	_	
1-16	93-98	хотів	_	
1-17	99-101	би	_	
1-18	102-104	ще	_	
1-19	105-108	раз	_	
1-20	109-118	привітати	_	
1-21	119-123	всіх	_	
1-22	124-126	із	_	
1-23	127-135	двадцять	_	
1-24	136-142	п’ятою	_	
1-25	143-151	річницею	_	
1-26	152-163	відновлення	_	
1-27	164-169	нашої	_	
1-28	170-179	державної	_	
1-29	180-193	самостійності	_	
1-30	193-194	.	_	
				
#Text=Так, це правда, і парламент ділиться на владу та опозицію, і це є невід’ємною і вкрай важливою ознакою демократії.				
2-1	194-197	Так	_	
2-2	197-198	,	_	
2-3	199-201	це	_	
2-4	202-208	правда	_	
2-5	208-209	,	_	
2-6	210-211	і	exp-conjunction	
2-7	212-221	парламент	_	
2-8	222-230	ділиться	_	
2-9	231-233	на	_	
2-10	234-239	владу	_	
2-11	240-242	та	_	
2-12	243-251	опозицію	_	
2-13	251-252	,	_	
2-14	253-254	і	exp-conjunction	
2-15	255-257	це	_	
2-16	258-259	є	_	
2-17	260-271	невід’ємною	_	
2-18	272-273	і	_	
2-19	274-279	вкрай	_	
2-20	280-288	важливою	_	
2-21	289-296	ознакою	_	
2-22	297-307	демократії	_	
2-23	307-308	.	_	
				
"#Text=Але бувають такі моменти, коли хоча б на мить варто забути, хто правий, хто лівий; хто ліберал, хто консерватор; хто україномовний, а хто говорить російською."				
3-1	308-311	Але	_	
3-2	312-319	бувають	_	
3-3	320-324	такі	_	
3-4	325-332	моменти	_	
3-5	332-333	,	_	
3-6	334-338	коли	temp-synchronous	
3-7	339-343	хоча	_	
3-8	344-345	б	_	
3-9	346-348	на	_	
3-10	349-353	мить	_	
3-11	354-359	варто	_	
3-12	360-366	забути	_	
3-13	366-367	,	_	
3-14	368-371	хто	_	
3-15	372-378	правий	_	
3-16	378-379	,	_	
3-17	380-383	хто	_	
3-18	384-389	лівий	_	
3-19	389-390	";"	_	
3-20	391-394	хто	_	
3-21	395-402	ліберал	_	
3-22	402-403	,	_	
3-23	404-407	хто	_	
3-24	408-419	консерватор	_	
3-25	419-420	";"	_	
3-26	421-424	хто	_	
3-27	425-438	україномовний	_	
3-28	438-439	,	_	
3-29	440-441	а	exp-disjunction	
3-30	442-445	хто	_	
3-31	446-454	говорить	_	
3-32	455-465	російською	_	
3-33	465-466	.	_	
				
#Text=Мені здається, що День незалежності – саме той день, який вартий, щоб переступити через партійні бар’єри і пам’ятати лише про те, що всі ми є українці.				
4-1	466-470	Мені	_	
4-2	471-479	здається	_	
4-3	479-480	,	_	
4-4	481-483	що	_	
4-5	484-488	День	_	
4-6	489-501	незалежності	_	
4-7	502-503	–	_	
4-8	504-508	саме	_	
4-9	509-512	той	_	
4-10	513-517	день	_	
4-11	517-518	,	_	
4-12	519-523	який	_	
4-13	524-530	вартий	_	
4-14	530-531	,	_	
4-15	532-535	щоб	_	
4-16	536-547	переступити	_	
4-17	548-553	через	_	
4-18	554-562	партійні	_	
4-19	563-570	бар’єри	_	
4-20	571-572	і	exp-conjunction	
4-21	573-582	пам’ятати	_	
4-22	583-587	лише	_	
4-23	588-591	про	_	
4-24	592-594	те	_	
4-25	594-595	,	_	
4-26	596-598	що	_	
4-27	599-602	всі	_	
4-28	603-605	ми	_	
4-29	606-607	є	_	
4-30	608-616	українці	_	
4-31	616-617	.	_	
				
#Text=І за умов, коли агресія Росії проти України все ще триває, а воєнна загроза зі Сходу є найскладнішим стратегічним викликом, питання національної єдності та політичної консолідації – це є питання життя та смерті.				
5-1	617-618	І	_	
5-2	619-621	за	_	
5-3	622-626	умов	_	
5-4	626-627	,	_	
5-5	628-632	коли	cont-condition-arg2-as-consequent	
5-6	633-640	агресія	_	
5-7	641-646	Росії	_	
5-8	647-652	проти	_	
5-9	653-660	України	_	
5-10	661-664	все	_	
5-11	665-667	ще	_	
5-12	668-674	триває	_	
5-13	674-675	,	_	
5-14	676-677	а	exp-conjunction	
5-15	678-684	воєнна	_	
5-16	685-692	загроза	_	
5-17	693-695	зі	_	
5-18	696-701	Сходу	_	
5-19	702-703	є	_	
5-20	704-717	найскладнішим	_	
5-21	718-730	стратегічним	_	
5-22	731-739	викликом	_	
5-23	739-740	,	_	
5-24	741-748	питання	_	
5-25	749-761	національної	_	
5-26	762-769	єдності	_	
5-27	770-772	та	_	
5-28	773-783	політичної	_	
5-29	784-796	консолідації	_	
5-30	797-798	–	_	
5-31	799-801	це	_	
5-32	802-803	є	_	
5-33	804-811	питання	_	
5-34	812-817	життя	_	
5-35	818-820	та	_	
5-36	821-827	смерті	_	
5-37	827-828	.	_	
				
