#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
1-1	0-4	ЗЕМЛЯ	_
1-2	4-6	І	_
1-3	8-20	ЛЮДИПрезидент	_
1-4	22-28	України	_
1-5	30-35	Віктор	_
1-6	37-42	Ющенко	_
1-7	44-53	рекомендує	_
1-8	55-66	Генеральному	_
1-9	68-76	прокурору	_
1-10	78-85	провести	_
1-11	78-98	першочергові	_
1-12	100-108	перевірки	_
1-13	110-119	дотримання	_
1-14	121-130	земельного	_
1-15	121-144	законодавства	_
1-16	144-146	у	_
1-17	148-152	Києві	_
1-18	152-153	,	_
1-19	148-164	Київській	_
1-20	166-172	області	_
1-21	171-175	та	*
1-22	156-181	Криму	_
1-23	181-182	.	_

#Text=Про це йдеться у листі Президента до Генпрокурора Олександра Медведька.
2-1	183-185	Про	_
2-2	187-188	це	_
2-3	190-196	йдеться	_
2-4	196-198	у	_
2-5	200-204	листі	_
2-6	206-215	Президента	_
2-7	211-218	до	_
2-8	220-231	Генпрокурора	_
2-9	233-242	Олександра	_
2-10	244-252	Медведька	_
2-11	252-253	.	_

#Text=У документі Віктор Ющенко звертає увагу на масові«  порушення земельного законодавства,  відсутність реальної відповідальності посадових осіб за прийняті незаконні рішення,  безкарність замовників та організаторів злочинних схем у земельній сфері»  Організувати«  відповідні перевірки за участю представників правоохоронних органів,  центральних та місцевих органів виконавчої влади,  за результатами яких притягнути винних осіб до відповідальності»  - говориться у листі.
3-1	725-254	У	_
3-2	256-264	документі	_
3-3	266-271	Віктор	_
3-4	273-278	Ющенко	_
3-5	280-286	звертає	_
3-6	288-292	увагу	_
3-7	294-295	на	_
3-8	297-302	масові	_
3-9	302-303	«	_
3-10	306-314	порушення	_
3-11	316-325	земельного	_
3-12	316-339	законодавства	_
3-13	339-340	,	_
3-14	335-353	відсутність	_
3-15	355-362	реальної	_
3-16	364-379	відповідальності	_
3-17	367-389	посадових	_
3-18	376-394	осіб	_
3-19	396-397	за	_
3-20	381-406	прийняті	_
3-21	403-416	незаконні	_
3-22	400-424	рішення	_
3-23	424-425	,	_
3-24	428-438	безкарність	_
3-25	430-449	замовників	_
3-26	437-441	та	*
3-27	443-466	організаторів	_
3-28	460-476	злочинних	_
3-29	478-481	схем	_
3-30	481-483	у	_
3-31	460-493	земельній	_
3-32	478-499	сфері	_
3-33	499-500	»	_
3-34	503-514	Організувати	_
3-35	514-515	«	_
3-36	511-527	відповідні	_
3-37	521-537	перевірки	_
3-38	509-512	за	_
3-39	510-547	участю	_
3-40	521-561	представників	_
3-41	529-576	правоохоронних	_
3-42	567-584	органів	_
3-43	584-585	,	_
3-44	588-598	центральних	_
3-45	591-593	та	*
3-46	603-610	місцевих	_
3-47	567-584	органів	_
3-48	584-629	виконавчої	_
3-49	584-635	влади	_
3-50	635-636	,	_
3-51	639-640	за	_
3-52	592-653	результатами	_
3-53	655-658	яких	_
3-54	660-669	притягнути	_
3-55	618-676	винних	_
3-56	623-681	осіб	_
3-57	634-678	до	_
3-58	631-701	відповідальності	_
3-59	701-702	»	_
3-60	702-705	-	_
3-61	665-716	говориться	_
3-62	716-667	у	_
3-63	695-724	листі	_
3-64	724-725	.	_

#Text=Про результати цієї роботи Генеральна прокуратура має повідомити Президенту до 31 березня 2008 року.
4-1	726-728	Про	_
4-2	730-739	результати	_
4-3	741-744	цієї	_
4-4	746-751	роботи	_
4-5	753-762	Генеральна	_
4-6	764-774	прокуратура	_
4-7	776-778	має	_
4-8	780-789	повідомити	_
4-9	791-800	Президенту	_
4-10	796-803	до	_
4-11	805-806	31	_
4-12	808-814	березня	_
4-13	816-819	2008	_
4-14	810-824	року	_
4-15	824-825	.	_

#Text=При цьому Президент посилається на матеріали Комісії з опрацювання та комплексного вирішення питань реалізації державної політики у сфері раціонального використання та охорони земель.
5-1	826-828	При	_
5-2	830-834	цьому	_
5-3	836-844	Президент	_
5-4	846-856	посилається	_
5-5	858-859	на	_
5-6	861-869	матеріали	_
5-7	871-877	Комісії	_
5-8	877-879	з	_
5-9	881-891	опрацювання	_
5-10	893-894	та	*
5-11	896-907	комплексного	_
5-12	909-917	вирішення	_
5-13	919-924	питань	_
5-14	926-935	реалізації	_
5-15	937-945	державної	_
5-16	947-954	політики	_
5-17	954-956	у	_
5-18	958-962	сфері	_
5-19	961-976	раціонального	_
5-20	978-989	використання	_
5-21	985-986	та	*
5-22	974-1000	охорони	_
5-23	1002-1007	земель	_
5-24	1007-1008	.	_

#Text=Цей орган,  зокрема,  вивчав додержання земельного законодавства та прав громадян у цій сфері у Криму,  Київській,  Львівській,  Харківській областях та місті Києві.
6-1	1009-1011	Цей	_
6-2	1013-1017	орган	_
6-3	1017-1018	,	_
6-4	1021-1027	зокрема	*
6-5	1027-1028	,	_
6-6	1031-1036	вивчав	_
6-7	1038-1047	додержання	_
6-8	1049-1058	земельного	_
6-9	1060-1072	законодавства	_
6-10	1070-1072	та	*
6-11	1077-1080	прав	_
6-12	1082-1089	громадян	_
6-13	1089-1091	у	_
6-14	1093-1095	цій	_
6-15	1097-1101	сфері	_
6-16	1101-1091	у	_
6-17	1105-1109	Криму	_
6-18	1109-1110	,	_
6-19	1105-1121	Київській	_
6-20	1121-1110	,	_
6-21	1125-1134	Львівській	_
6-22	1134-1122	,	_
6-23	1138-1148	Харківській	_
6-24	1150-1157	областях	_
6-25	1155-1160	та	*
6-26	1162-1166	місті	_
6-27	1168-1172	Києві	_
6-28	1172-1173	.	_

#Text=Президент України Віктор Ющенко переконаний,  що для відродження українського села найголовнішою умовою є скасування мораторію на продаж землі.
7-1	1174-1182	Президент	_
7-2	1184-1190	України	_
7-3	1192-1197	Віктор	_
7-4	1199-1204	Ющенко	_
7-5	1206-1216	переконаний	_
7-6	1216-1217	,	_
7-7	1220-1221	що	_
7-8	1223-1225	для	_
7-9	1227-1237	відродження	_
7-10	1239-1250	українського	_
7-11	1245-1255	села	_
7-12	1257-1269	найголовнішою	_
7-13	1271-1276	умовою	_
7-14	1276-1278	є	_
7-15	1280-1289	скасування	_
7-16	1291-1299	мораторію	_
7-17	1287-1294	на	_
7-18	1304-1309	продаж	_
7-19	1311-1315	землі	_
7-20	1315-1316	.	_

#Text=Про це він заявив,  відповідаючи на запитання під час підсумкової річної прес-конференції Національні«  пріоритети»  Потрібно«  зняти мораторій на продаж землі.
8-1	1317-1319	Про	_
8-2	1321-1322	це	_
8-3	1324-1326	він	_
8-4	1328-1333	заявив	_
8-5	1333-1334	,	_
8-6	1333-1348	відповідаючи	_
8-7	1350-1351	на	_
8-8	1353-1361	запитання	_
8-9	1355-1365	під	_
8-10	1367-1369	час	_
8-11	1363-1381	підсумкової	_
8-12	1383-1388	річної	_
8-13	1390-1393	прес	_
8-14	1393-1394	-	_
8-15	1395-1405	конференції	_
8-16	1407-1417	Національні	_
8-17	1417-1418	«	_
8-18	1421-1430	пріоритети	_
8-19	1430-1431	»	_
8-20	1434-1441	Потрібно	_
8-21	1441-1442	«	_
8-22	1445-1449	зняти	_
8-23	1451-1459	мораторій	_
8-24	1440-1454	на	_
8-25	1464-1469	продаж	_
8-26	1471-1475	землі	_
8-27	1475-1476	.	_

#Text=Це - середньовіччя.
9-1	1477-1478	Це	_
9-2	1478-1480	-	_
9-3	1482-1494	середньовіччя	_
9-4	1494-1495	.	_

#Text=Необхідно дати можливість всім власникам земельних паїв самостійно розпоряджатися своїми наділами»  - сказав В.  Ющенко.
10-1	1496-1504	Необхідно	_
10-2	1506-1509	дати	_
10-3	1511-1520	можливість	_
10-4	1522-1525	всім	_
10-5	1527-1535	власникам	_
10-6	1537-1545	земельних	_
10-7	1547-1550	паїв	_
