#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Віктор Ющенко: \"Про українську політичну кухню,  де замовляються вбивства\"З виступу на ранковому засіданні Верховної Ради 21 вересня 2004 року.
1-1	0-5	Віктор	_
1-2	7-12	Ющенко	_
1-3	12-13	:	_
1-4	13-16	"	_
1-5	17-19	Про	_
1-6	21-30	українську	_
1-7	32-40	політичну	_
1-8	42-46	кухню	_
1-9	46-47	,	_
1-10	50-51	де	_
1-11	53-64	замовляються	_
1-12	57-73	вбивства	_
1-13	73-75	"	_
1-14	75-76	З	_
1-15	66-84	виступу	_
1-16	86-87	на	_
1-17	89-97	ранковому	_
1-18	99-107	засіданні	_
1-19	109-117	Верховної	_
1-20	119-122	Ради	_
1-21	124-125	21	_
1-22	114-133	вересня	_
1-23	124-138	2004	_
1-24	129-143	року	_
1-25	143-144	.	_

#Text=Шановна президіє!  Шановні народні депутати! Два останні тижні ряд українських політиків,  журналістів розповідали,  що треба їсти і що треба пити,  щоб у цій країні вижити й не вмерти.
2-1	145-151	Шановна	_
2-2	153-160	президіє	_
2-3	160-161	!	_
2-4	164-170	Шановні	_
2-5	169-178	народні	_
2-6	176-187	депутати	_
2-7	187-188	!	_
2-8	190-192	Два	_
2-9	194-200	останні	_
2-10	196-206	тижні	_
2-11	208-210	ряд	_
2-12	212-222	українських	_
2-13	224-232	політиків	_
2-14	232-233	,	_
2-15	236-246	журналістів	_
2-16	238-258	розповідали	_
2-17	258-259	,	_
2-18	262-263	що	_
2-19	265-269	треба	_
2-20	271-274	їсти	_
2-21	274-276	і	*
2-22	262-263	що	_
2-23	265-269	треба	_
2-24	287-290	пити	_
2-25	290-291	,	_
2-26	278-284	щоб	_
2-27	284-298	у	_
2-28	300-302	цій	_
2-29	304-309	країні	_
2-30	311-316	вижити	_
2-31	316-302	й	*
2-32	308-321	не	_
2-33	311-328	вмерти	_
2-34	328-329	.	_

#Text=Подивіться на моє обличчя,  прислухайтеся до моєї дикції - це одна сота тої проблеми,  яка в мене була.
3-1	330-339	Подивіться	_
3-2	341-342	на	_
3-3	344-346	моє	_
3-4	345-354	обличчя	_
3-5	354-355	,	_
3-6	358-370	прислухайтеся	_
3-7	372-373	до	_
3-8	375-378	моєї	_
3-9	372-385	дикції	_
3-10	385-387	-	_
3-11	383-390	це	_
3-12	392-395	одна	_
3-13	397-400	сота	_
3-14	399-404	тої	_
3-15	406-413	проблеми	_
3-16	413-414	,	_
3-17	417-419	яка	_
3-18	419-421	в	_
3-19	412-426	мене	_
3-20	409-431	була	_
3-21	431-432	.	_

#Text=Подивіться добре,  щоб і з вами цього не сталося.
4-1	433-442	Подивіться	_
4-2	444-448	добре	_
4-3	448-449	,	_
4-4	452-454	щоб	_
4-5	454-456	і	*
4-6	456-458	з	_
4-7	460-463	вами	_
4-8	465-469	цього	_
4-9	471-472	не	_
4-10	474-480	сталося	_
