#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні президенти, прем’єр-міністри, шановні гості\r
#Text=Це чудовий день.
1-1	0-7	Шановні	_	
1-2	8-18	президенти	_	
1-3	18-19	,	_	
1-4	20-24	прем	_	
1-5	24-25	’	_	
1-6	25-36	єр-міністри	_	
1-7	36-37	,	_	
1-8	38-45	шановні	_	
1-9	46-51	гості	_	
1-10	53-55	Це	_	
1-11	56-63	чудовий	_	
1-12	64-68	день	_	
1-13	68-69	.	_	

#Text=Мабуть найважливіший день для моєї країни після дня проголошення Незалежності.
2-1	70-76	Мабуть	_	
2-2	77-90	найважливіший	_	
2-3	91-95	день	_	
2-4	96-99	для	_	
2-5	100-104	моєї	_	
2-6	105-111	країни	_	
2-7	112-117	після	_	
2-8	118-121	дня	_	
2-9	122-134	проголошення	_	
2-10	135-147	Незалежності	_	
2-11	147-148	.	_	

#Text=Цей момент важливий для історії, для майбутнього.
3-1	149-152	Цей	_	
3-2	153-159	момент	_	
3-3	160-168	важливий	_	
3-4	169-172	для	_	
3-5	173-180	історії	_	
3-6	180-181	,	_	
3-7	182-185	для	_	
3-8	186-197	майбутнього	_	
3-9	197-198	.	_	

#Text=Він показує наскільки може все змінитися за короткий період часу.
4-1	199-202	Він	_	
4-2	203-210	показує	_	
4-3	211-220	наскільки	_	
4-4	221-225	може	_	
4-5	226-229	все	_	
4-6	230-239	змінитися	_	
4-7	240-242	за	_	
4-8	243-251	короткий	_	
4-9	252-258	період	_	
4-10	259-263	часу	_	
4-11	263-264	.	_	

#Text=Я підпишу Угоду про Асоціацію, використовуючи кулькову ручку, на якій написано «Асоціація Україна - ЄС, Вільнюс 29 листопада 2013 року».
5-1	266-267	Я	_	
5-2	268-275	підпишу	_	
5-3	276-281	Угоду	_	
5-4	282-285	про	_	
5-5	286-295	Асоціацію	_	
5-6	295-296	,	_	
5-7	297-311	використовуючи	_	
5-8	312-320	кулькову	_	
5-9	321-326	ручку	_	
5-10	326-327	,	_	
5-11	328-330	на	_	
5-12	331-335	якій	_	
5-13	336-344	написано	_	
5-14	345-346	«	_	
